"timeStamp","month","open","high","low","close","change"
"2019-01-02 04:20:00","January","3797.25","3797.25","3797.25","3797.25","0"
"2019-01-02 04:40:00","January","3796.69","3796.69","3796.69","3796.69","0"
"2019-01-02 05:00:00","January","3797.58","3797.58","3797.58","3797.58","0"
"2019-01-02 05:20:00","January","3791.75","3793.72","3791.75","3793.72","0.00052"
"2019-01-02 05:40:00","January","3799.55","3799.55","3799.55","3799.55","0"
"2019-01-02 06:00:00","January","3797.97","3797.97","3797.97","3797.97","0"
"2019-01-02 06:20:00","January","3795.73","3795.73","3795.73","3795.73","0"
"2019-01-02 06:40:00","January","3791.26","3791.26","3782.42","3782.42","-0.00233"
"2019-01-02 07:00:00","January","3779.64","3781.02","3779.64","3781.02","0.00037"
"2019-01-02 07:20:00","January","3785.29","3785.29","3785.29","3785.29","0"
"2019-01-02 07:40:00","January","3783.43","3785.18","3783.43","3785.18","0.00046"
"2019-01-02 08:00:00","January","3796.9","3801.24","3796.9","3801.24","0.00114"
"2019-01-02 08:20:00","January","3803.67","3804.83","3802.63","3804.3","0.00017"
"2019-01-02 08:40:00","January","3799.34","3801","3799.33","3801","0.00044"
"2019-01-02 09:00:00","January","3804.86","3804.86","3798.51","3798.51","-0.00167"
"2019-01-02 09:20:00","January","3793.7","3793.7","3791.44","3791.44","-0.0006"
"2019-01-02 09:40:00","January","3803.2","3804.13","3798.51","3798.51","-0.00123"
"2019-01-02 10:00:00","January","3795.66","3795.67","3795.66","3795.67","0"
"2019-01-02 10:20:00","January","3791.87","3793.75","3791.87","3793.75","0.0005"
"2019-01-02 10:40:00","January","3803.24","3803.24","3803.24","3803.24","0"
"2019-01-02 11:00:00","January","3810.09","3810.09","3810.09","3810.09","0"
"2019-01-02 11:20:00","January","3805.51","3808.42","3805.51","3808.42","0.00076"
"2019-01-02 11:40:00","January","3808.69","3808.69","3808.69","3808.69","0"
"2019-01-02 12:00:00","January","3810.43","3810.98","3808.45","3810.98","0.00014"
"2019-01-02 12:20:00","January","3801","3801","3800","3800","-0.00026"
"2019-01-02 12:40:00","January","3801.47","3801.48","3798.39","3798.79","-0.0007"
"2019-01-02 13:00:00","January","3815.38","3818.94","3814.19","3818.94","0.00093"
"2019-01-02 13:20:00","January","3827.84","3827.84","3827.84","3827.84","0"
"2019-01-02 13:40:00","January","3845","3845","3841.96","3841.96","-0.00079"
"2019-01-02 14:00:00","January","3841.51","3845.76","3837.77","3845.76","0.00111"
"2019-01-02 14:20:00","January","3827.61","3828.43","3820","3827.06","-0.00014"
"2019-01-02 14:40:00","January","3825.7","3825.7","3816.91","3816.91","-0.0023"
"2019-01-02 15:00:00","January","3828.63","3835.35","3828.63","3834.49","0.00153"
"2019-01-02 15:20:00","January","3828.16","3829.43","3828.16","3829.17","0.00026"
"2019-01-02 15:40:00","January","3825.54","3829.48","3825.54","3826.59","0.00027"
"2019-01-02 16:00:00","January","3815.27","3817.41","3814.9","3817.41","0.00056"
"2019-01-02 16:20:00","January","3828.84","3829.56","3828.84","3829.4","0.00015"
"2019-01-02 16:40:00","January","3834.48","3836.13","3834.48","3834.78","0.00008"
"2019-01-02 17:00:00","January","3848.15","3852.68","3848.15","3848.22","0.00002"
"2019-01-02 17:20:00","January","3840.59","3841.17","3840.59","3841.17","0.00015"
"2019-01-02 17:40:00","January","3853.78","3866.64","3853.78","3866.64","0.00334"
"2019-01-02 18:00:00","January","3853.76","3853.76","3853.76","3853.76","0"
"2019-01-02 18:20:00","January","3839.68","3841.79","3839.56","3841.79","0.00055"
"2019-01-02 18:40:00","January","3843.26","3843.26","3843.26","3843.26","0"
"2019-01-02 19:00:00","January","3850","3851.18","3850","3850.44","0.00011"
"2019-01-02 19:20:00","January","3833.65","3835.17","3833.65","3835.17","0.0004"
"2019-01-02 19:40:00","January","3842.49","3843.41","3842.49","3842.68","0.00005"
"2019-01-02 20:00:00","January","3849.95","3850","3849","3849.56","-0.0001"
"2019-01-02 20:20:00","January","3844.18","3845.88","3842.41","3843.22","-0.00025"
"2019-01-02 20:40:00","January","3855.76","3856.04","3855.76","3856.04","0.00007"
"2019-01-02 21:00:00","January","3878.38","3886.08","3878.38","3885.58","0.00186"
"2019-01-02 21:20:00","January","3875.6","3875.6","3869.17","3869.26","-0.00164"
"2019-01-02 21:40:00","January","3876.47","3878.77","3875.86","3878.77","0.00059"
"2019-01-02 22:00:00","January","3885.83","3887.6","3880.54","3887.6","0.00046"
"2019-01-02 22:20:00","January","3876.2","3881.13","3876.06","3876.06","-0.00004"
"2019-01-02 22:40:00","January","3883.7","3884.16","3883.7","3884.16","0.00012"
"2019-01-02 23:00:00","January","3905.81","3905.83","3905.81","3905.83","0.00001"
"2019-01-02 23:20:00","January","3897.15","3898.89","3897.15","3898.89","0.00045"
"2019-01-02 23:40:00","January","3903.13","3903.13","3900","3900","-0.0008"
"2019-01-03 00:00:00","January","3890.27","3891.91","3885.24","3891.5","0.00032"
"2019-01-03 00:20:00","January","3887.95","3887.95","3887.95","3887.95","0"
"2019-01-03 00:40:00","January","3882.11","3882.11","3881.96","3881.96","-0.00004"
"2019-01-03 01:00:00","January","3863.15","3868.45","3860.54","3868.45","0.00137"
"2019-01-03 01:20:00","January","3859.87","3861.79","3859.49","3861.79","0.0005"
"2019-01-03 01:40:00","January","3862.91","3862.91","3862.91","3862.91","0"
"2019-01-03 02:00:00","January","3862.97","3862.97","3862.97","3862.97","0"
"2019-01-03 02:20:00","January","3871.44","3871.44","3871.44","3871.44","0"
"2019-01-03 02:40:00","January","3864.96","3865.55","3864.17","3865.55","0.00015"
"2019-01-03 03:00:00","January","3863.17","3867.64","3863.17","3867.64","0.00116"
"2019-01-03 03:20:00","January","3874.27","3874.27","3874.27","3874.27","0"
"2019-01-03 03:40:00","January","3871.18","3872.09","3871.18","3872.09","0.00024"
"2019-01-03 04:00:00","January","3875.65","3875.65","3875.65","3875.65","0"
"2019-01-03 04:20:00","January","3877.17","3877.17","3877.17","3877.17","0"
"2019-01-03 04:40:00","January","3871.08","3874.6","3871.08","3871.44","0.00009"
"2019-01-03 05:00:00","January","3861.2","3863.11","3861.2","3863.11","0.00049"
"2019-01-03 05:20:00","January","3854.46","3855.37","3853.43","3854.78","0.00008"
"2019-01-03 05:40:00","January","3846.88","3846.88","3846.88","3846.88","0"
"2019-01-03 06:00:00","January","3850.18","3850.18","3850.18","3850.18","0"
"2019-01-03 06:20:00","January","3847.44","3847.44","3847.44","3847.44","0"
"2019-01-03 06:40:00","January","3842.65","3842.65","3842.35","3842.35","-0.00008"
"2019-01-03 07:00:00","January","3843.9","3846.86","3843.9","3844.89","0.00026"
"2019-01-03 07:20:00","January","3853.13","3853.13","3853.13","3853.13","0"
"2019-01-03 07:40:00","January","3852.86","3852.86","3852.86","3852.86","0"
"2019-01-03 08:00:00","January","3848.77","3848.77","3848.77","3848.77","0"
"2019-01-03 08:20:00","January","3832.92","3840.06","3832.92","3840.06","0.00186"
"2019-01-03 08:40:00","January","3849.93","3849.93","3849.93","3849.93","0"
"2019-01-03 09:00:00","January","3828.06","3832.37","3827.12","3832.37","0.00113"
"2019-01-03 09:20:00","January","3834.9","3834.9","3834.9","3834.9","0"
"2019-01-03 09:40:00","January","3826","3826","3826","3826","0"
"2019-01-03 10:00:00","January","3832.38","3832.38","3832.38","3832.38","0"
"2019-01-03 10:20:00","January","3843.64","3843.64","3838.9","3842.72","-0.00024"
"2019-01-03 10:40:00","January","3838.67","3843.48","3837.41","3842.59","0.00102"
"2019-01-03 11:00:00","January","3841.53","3841.53","3841.14","3841.14","-0.0001"
"2019-01-03 11:20:00","January","3828.1","3830","3828.1","3829.96","0.00049"
"2019-01-03 11:40:00","January","3828.01","3829.88","3823.21","3824.42","-0.00094"
"2019-01-03 12:00:00","January","3839.95","3839.95","3833.43","3837.9","-0.00053"
"2019-01-03 12:20:00","January","3835.24","3837.33","3835.24","3837.33","0.00054"
"2019-01-03 12:40:00","January","3837.8","3839.61","3837.8","3838.14","0.00009"
"2019-01-03 13:00:00","January","3852.49","3853.71","3844.73","3852","-0.00013"
"2019-01-03 13:20:00","January","3850","3851.05","3850","3850","0"
"2019-01-03 13:40:00","January","3845","3850.5","3845","3850.5","0.00143"
"2019-01-03 14:00:00","January","3850","3850","3846.02","3846.02","-0.00103"
"2019-01-03 14:20:00","January","3837","3837","3834.18","3834.19","-0.00073"
"2019-01-03 14:40:00","January","3843","3843","3843","3843","0"
"2019-01-03 15:00:00","January","3836.8","3836.8","3836.8","3836.8","0"
"2019-01-03 15:20:00","January","3845.12","3845.12","3845","3845","-0.00003"
"2019-01-03 15:40:00","January","3841.18","3841.18","3841.18","3841.18","0"
"2019-01-03 16:00:00","January","3841.52","3841.52","3841.52","3841.52","0"
"2019-01-03 16:20:00","January","3836.78","3836.78","3835.19","3836.35","-0.00011"
"2019-01-03 16:40:00","January","3783.05","3783.05","3780.1","3782.81","-0.00006"
"2019-01-03 17:00:00","January","3773.86","3773.86","3773.86","3773.86","0"
"2019-01-03 17:20:00","January","3771.75","3775.77","3771.66","3775.77","0.00107"
"2019-01-03 17:40:00","January","3787.09","3787.92","3787","3787","-0.00002"
"2019-01-03 18:00:00","January","3781.65","3781.65","3781.65","3781.65","0"
"2019-01-03 18:20:00","January","3770","3770","3770","3770","0"
"2019-01-03 18:40:00","January","3779.98","3782.42","3776.45","3782.21","0.00059"
"2019-01-03 19:00:00","January","3783.45","3783.45","3782.48","3782.48","-0.00026"
"2019-01-03 19:20:00","January","3775.29","3775.29","3775","3775","-0.00008"
"2019-01-03 19:40:00","January","3781.29","3781.29","3781.29","3781.29","0"
"2019-01-03 20:00:00","January","3781.15","3784.67","3781.15","3783.62","0.00065"
"2019-01-03 20:20:00","January","3795.5","3797.78","3795.5","3797.78","0.0006"
"2019-01-03 20:40:00","January","3790.27","3793.55","3790.27","3793.55","0.00087"
"2019-01-03 21:00:00","January","3798.65","3799.3","3796.51","3799.3","0.00017"
"2019-01-03 21:20:00","January","3796.5","3796.5","3796.5","3796.5","0"
"2019-01-03 21:40:00","January","3796.56","3796.56","3794.08","3794.08","-0.00065"
"2019-01-03 22:00:00","January","3791.3","3791.3","3791.3","3791.3","0"
"2019-01-03 22:20:00","January","3783.21","3783.94","3782.28","3782.28","-0.00025"
"2019-01-03 22:40:00","January","3793.67","3793.67","3793.67","3793.67","0"
"2019-01-03 23:00:00","January","3792.8","3792.8","3792.8","3792.8","0"
"2019-01-03 23:20:00","January","3787.2","3787.2","3782","3783.78","-0.0009"
"2019-01-03 23:40:00","January","3782.97","3782.97","3782.97","3782.97","0"
"2019-01-04 00:00:00","January","3785.64","3787.41","3783.1","3783.1","-0.00067"
"2019-01-04 00:20:00","January","3764.71","3768","3764.71","3767.99","0.00087"
"2019-01-04 00:40:00","January","3759.74","3759.74","3757.41","3757.41","-0.00062"
"2019-01-04 01:00:00","January","3764","3770.1","3764","3768.89","0.0013"
"2019-01-04 01:20:00","January","3783.28","3783.28","3780.47","3780.47","-0.00074"
"2019-01-04 01:40:00","January","3786.97","3789.16","3786.95","3788.28","0.00035"
"2019-01-04 02:00:00","January","3782.65","3782.65","3780.18","3780.4","-0.00059"
"2019-01-04 02:20:00","January","3770.79","3776.8","3770.79","3776.8","0.00159"
"2019-01-04 02:40:00","January","3782.75","3782.75","3782.19","3782.19","-0.00015"
"2019-01-04 03:00:00","January","3776.44","3776.44","3776.44","3776.44","0"
"2019-01-04 03:20:00","January","3777.17","3777.6","3777.17","3777.6","0.00011"
"2019-01-04 03:40:00","January","3781.14","3783.96","3781.14","3783.96","0.00075"
"2019-01-04 04:00:00","January","3800.13","3809.79","3800.13","3807.78","0.00201"
"2019-01-04 04:20:00","January","3790.38","3790.38","3775.85","3783.16","-0.0019"
"2019-01-04 04:40:00","January","3785.93","3786.13","3785.93","3786.13","0.00005"
"2019-01-04 05:00:00","January","3795","3795","3795","3795","0"
"2019-01-04 05:20:00","January","3794.21","3794.21","3794.21","3794.21","0"
"2019-01-04 05:40:00","January","3794.84","3794.84","3794.84","3794.84","0"
"2019-01-04 06:00:00","January","3796.02","3796.02","3796.02","3796.02","0"
"2019-01-04 06:20:00","January","3801.5","3801.5","3799.62","3800.14","-0.00036"
"2019-01-04 06:40:00","January","3806.46","3806.46","3806.46","3806.46","0"
"2019-01-04 07:00:00","January","3800.7","3800.7","3800.7","3800.7","0"
"2019-01-04 07:20:00","January","3804.41","3804.57","3803.17","3804.52","0.00003"
"2019-01-04 07:40:00","January","3802.6","3803.59","3801.24","3803.59","0.00026"
"2019-01-04 08:00:00","January","3801.21","3806.24","3801.21","3805","0.001"
"2019-01-04 08:20:00","January","3816.2","3816.2","3816","3816","-0.00005"
"2019-01-04 08:40:00","January","3805.02","3808.27","3805","3806.07","0.00028"
"2019-01-04 09:00:00","January","3790.21","3797.77","3789.75","3797.77","0.00199"
"2019-01-04 09:20:00","January","3786.33","3786.55","3786.14","3786.14","-0.00005"
"2019-01-04 09:40:00","January","3786.35","3786.35","3782.64","3782.64","-0.00098"
"2019-01-04 10:00:00","January","3783.09","3783.9","3783.09","3783.9","0.00021"
"2019-01-04 10:20:00","January","3781.37","3782.37","3781.37","3781.37","0"
"2019-01-04 10:40:00","January","3784.15","3784.54","3784.15","3784.54","0.0001"
"2019-01-04 11:00:00","January","3798.89","3798.9","3798.89","3798.9","0"
"2019-01-04 11:20:00","January","3800","3800","3798.91","3798.91","-0.00029"
"2019-01-04 11:40:00","January","3796.17","3798.19","3795","3795","-0.00031"
"2019-01-04 12:00:00","January","3785","3786.17","3782.23","3782.23","-0.00073"
"2019-01-04 12:20:00","January","3776.55","3778.15","3769.85","3778.15","0.00042"
"2019-01-04 12:40:00","January","3783.16","3785.87","3783.14","3785.87","0.00072"
"2019-01-04 13:00:00","January","3784.3","3786.97","3784.3","3786.97","0.00071"
"2019-01-04 13:20:00","January","3776","3776","3775.46","3776","0"
"2019-01-04 13:40:00","January","3783.19","3783.98","3781.61","3783.98","0.00021"
"2019-01-04 14:00:00","January","3775.62","3776.86","3775.61","3775.61","-0"
"2019-01-04 14:20:00","January","3777.93","3778.57","3775","3777.86","-0.00002"
"2019-01-04 14:40:00","January","3767.26","3767.26","3767.26","3767.26","0"
"2019-01-04 15:00:00","January","3747.54","3747.54","3735","3736.39","-0.00298"
"2019-01-04 15:20:00","January","3748","3748","3748","3748","0"
"2019-01-04 15:40:00","January","3747.3","3747.5","3745.8","3747.5","0.00005"
"2019-01-04 16:00:00","January","3751.8","3751.8","3748.84","3748.84","-0.00079"
"2019-01-04 16:20:00","January","3758.9","3758.9","3758","3758.7","-0.00005"
"2019-01-04 16:40:00","January","3760.2","3760.2","3760.1","3760.1","-0.00003"
"2019-01-04 17:00:00","January","3770.17","3770.17","3770.17","3770.17","0"
"2019-01-04 17:20:00","January","3770.05","3770.05","3770.05","3770.05","0"
"2019-01-04 17:40:00","January","3768.91","3772.02","3768.06","3768.06","-0.00023"
"2019-01-04 18:00:00","January","3770.4","3770.4","3768.91","3769.36","-0.00028"
"2019-01-04 18:20:00","January","3761.16","3764","3761.16","3763.62","0.00065"
"2019-01-04 18:40:00","January","3765.75","3766.39","3765.75","3766.39","0.00017"
"2019-01-04 19:00:00","January","3757.66","3757.66","3757.66","3757.66","0"
"2019-01-04 19:20:00","January","3754.56","3755.26","3754.13","3755.26","0.00019"
"2019-01-04 19:40:00","January","3763.62","3764.03","3763.06","3764.03","0.00011"
"2019-01-04 20:00:00","January","3759.75","3762.26","3759.75","3762","0.0006"
"2019-01-04 20:20:00","January","3761.36","3765.63","3761.36","3765.63","0.00114"
"2019-01-04 20:40:00","January","3764.48","3764.88","3764.48","3764.88","0.00011"
"2019-01-04 21:00:00","January","3783.04","3793.49","3782.82","3790.62","0.002"
"2019-01-04 21:20:00","January","3799.79","3800","3799.79","3800","0.00006"
"2019-01-04 21:40:00","January","3831.57","3831.57","3830.83","3830.83","-0.00019"
"2019-01-04 22:00:00","January","3831.92","3838.04","3831.92","3838.04","0.0016"
"2019-01-04 22:20:00","January","3832.8","3835.87","3829.36","3834.06","0.00033"
"2019-01-04 22:40:00","January","3819.74","3820.46","3819.51","3820.46","0.00019"
"2019-01-04 23:00:00","January","3828.16","3828.57","3828.16","3828.23","0.00002"
"2019-01-04 23:20:00","January","3830.42","3830.42","3830.42","3830.42","0"
"2019-01-04 23:40:00","January","3827","3827","3827","3827","0"
"2019-01-05 00:00:00","January","3822","3822","3818.6","3818.6","-0.00089"
"2019-01-05 00:20:00","January","3847.87","3849.23","3845","3845","-0.00075"
"2019-01-05 00:40:00","January","3850.52","3851.6","3846.25","3846.25","-0.00111"
"2019-01-05 01:00:00","January","3852.43","3856.27","3852.43","3856.27","0.001"
"2019-01-05 01:20:00","January","3839.14","3839.14","3839.14","3839.14","0"
"2019-01-05 01:40:00","January","3837.69","3837.92","3833.59","3833.59","-0.00107"
"2019-01-05 02:00:00","January","3843.07","3843.07","3843.07","3843.07","0"
"2019-01-05 02:20:00","January","3845.29","3846.79","3845.29","3846.75","0.00038"
"2019-01-05 02:40:00","January","3848.02","3848.02","3848.02","3848.02","0"
"2019-01-05 03:00:00","January","3841.48","3841.71","3841.48","3841.71","0.00006"
"2019-01-05 03:20:00","January","3832.68","3837.28","3832.68","3837.28","0.0012"
"2019-01-05 03:40:00","January","3838.55","3840.62","3837.03","3840.62","0.00054"
"2019-01-05 04:00:00","January","3843.91","3844.92","3843.91","3844.92","0.00026"
"2019-01-05 04:20:00","January","3846.44","3846.44","3844.6","3844.6","-0.00048"
"2019-01-05 04:40:00","January","3849","3849","3849","3849","0"
"2019-01-05 05:00:00","January","3842.56","3843.44","3840.01","3842.64","0.00002"
"2019-01-05 05:20:00","January","3849.87","3851.19","3849.87","3851.19","0.00034"
"2019-01-05 05:40:00","January","3855.82","3855.82","3849.62","3855.33","-0.00013"
"2019-01-05 06:00:00","January","3857.98","3857.98","3857.98","3857.98","0"
"2019-01-05 06:20:00","January","3845.79","3845.79","3844.42","3844.42","-0.00036"
"2019-01-05 06:40:00","January","3828.54","3830.54","3828.54","3830.54","0.00052"
"2019-01-05 07:00:00","January","3835.1","3835.1","3835.1","3835.1","0"
"2019-01-05 07:20:00","January","3835.12","3835.12","3835.12","3835.12","0"
"2019-01-05 07:40:00","January","3825","3825","3825","3825","0"
"2019-01-05 08:00:00","January","3820","3825.96","3820","3825.76","0.00151"
"2019-01-05 08:20:00","January","3826.02","3826.02","3826.02","3826.02","0"
"2019-01-05 08:40:00","January","3831.42","3831.52","3831.42","3831.52","0.00003"
"2019-01-05 09:00:00","January","3828","3828","3827.99","3827.99","-0"
"2019-01-05 09:20:00","January","3822.19","3822.19","3822.19","3822.19","0"
"2019-01-05 09:40:00","January","3829","3829","3829","3829","0"
"2019-01-05 10:00:00","January","3825","3825","3823","3823","-0.00052"
"2019-01-05 10:20:00","January","3818.87","3818.87","3814.71","3814.71","-0.00109"
"2019-01-05 10:40:00","January","3825.46","3825.46","3825.46","3825.46","0"
"2019-01-05 11:00:00","January","3824","3824","3824","3824","0"
"2019-01-05 11:20:00","January","3830.6","3830.6","3830.6","3830.6","0"
"2019-01-05 11:40:00","January","3844","3847.87","3844","3846.87","0.00075"
"2019-01-05 12:00:00","January","3838.02","3839.2","3838.02","3839.04","0.00027"
"2019-01-05 12:20:00","January","3844.27","3844.27","3844.27","3844.27","0"
"2019-01-05 12:40:00","January","3839.31","3839.31","3839.31","3839.31","0"
"2019-01-05 13:00:00","January","3838.94","3838.94","3838.94","3838.94","0"
"2019-01-05 13:20:00","January","3828.57","3828.57","3825.01","3825.01","-0.00093"
"2019-01-05 13:40:00","January","3829.9","3829.9","3829.9","3829.9","0"
"2019-01-05 14:00:00","January","3828","3828","3827","3827","-0.00026"
"2019-01-05 14:20:00","January","3832.5","3832.5","3832.5","3832.5","0"
"2019-01-05 14:40:00","January","3825","3825","3822.09","3824.14","-0.00022"
"2019-01-05 15:00:00","January","3826","3826","3826","3826","0"
"2019-01-05 15:20:00","January","3834.04","3834.04","3834.04","3834.04","0"
"2019-01-05 15:40:00","January","3848.72","3848.72","3848.72","3848.72","0"
"2019-01-05 16:00:00","January","3822.46","3829.01","3822.46","3827.41","0.00129"
"2019-01-05 16:20:00","January","3839.06","3842.86","3836.68","3836.68","-0.00062"
"2019-01-05 16:40:00","January","3831.82","3833","3831.82","3831.82","0"
"2019-01-05 17:00:00","January","3835.54","3835.54","3835.54","3835.54","0"
"2019-01-05 17:20:00","January","3840.73","3842","3836.64","3836.64","-0.00106"
"2019-01-05 17:40:00","January","3839.02","3839.02","3839.02","3839.02","0"
"2019-01-05 18:00:00","January","3833.44","3833.44","3828.57","3833.22","-0.00006"
"2019-01-05 18:20:00","January","3836","3836","3836","3836","0"
"2019-01-05 18:40:00","January","3844.25","3844.25","3844.25","3844.25","0"
"2019-01-05 19:00:00","January","3846.58","3849.46","3846.58","3848.75","0.00056"
