"timeStamp","month","stock","open","high","low","close","change"
"2019-01-02 00:00:00","January","XTL","61.72","63.84","61.66","63.44","0.02787"
"2019-01-02 00:00:00","January","YANG","70.76","70.93","68.24","68.53","-0.03152"
"2019-01-02 00:00:00","January","YLD","37.4","37.709","37.4","37.65","0.00668"
"2019-01-02 00:00:00","January","ZHOK","57.13","57.13","57.13","57.13","0"
"2019-01-02 00:00:00","January","PBW","21.01","21.75","21","21.66","0.03094"
"2019-01-02 00:00:00","January","PDN","27.39","27.7","27.39","27.64","0.00913"
"2019-01-02 00:00:00","January","PEXL","20.65","20.9","20.65","20.9","0.01211"
"2019-01-02 00:00:00","January","PFFA","22.32","22.47","22.15","22.467","0.00659"
"2019-01-02 00:00:00","January","PGF","17.34","17.54","17.31","17.54","0.01153"
"2019-01-02 00:00:00","January","PHB","17.64","17.67","17.6","17.66","0.00113"
"2019-01-02 00:00:00","January","PHDG","25.95","26.36","25.95","26.16","0.00809"
"2019-01-02 00:00:00","January","PLW","32.08","32.1","32.02","32.1","0.00062"
"2019-01-02 00:00:00","January","PPTY","26.1","26.1","25.085","25.209","-0.03414"
"2019-01-02 00:00:00","January","PSCM","39.12","40.77","39.12","40.77","0.04218"
"2019-01-02 00:00:00","January","PSI","43.48","45.02","43.48","44.74","0.02898"
"2019-01-02 00:00:00","January","PSJ","72.12","73.98","72.12","73.5","0.01913"
"2019-01-02 00:00:00","January","PSLV","5.57","5.62","5.55","5.61","0.00718"
"2019-01-02 00:00:00","January","PSMG","12.75","12.82","12.725","12.775","0.00196"
"2019-01-02 00:00:00","January","PSR","74.93","74.93","74.44","74.51","-0.00561"
"2019-01-02 00:00:00","January","PTIN","559.64001","559.64001","559.64001","559.64001","0"
"2019-01-02 00:00:00","January","PUI","29.1","29.1","28.09","28.3","-0.02749"
"2019-01-02 00:00:00","January","PXI","27.91","29.23","27.88","29.16","0.04479"
"2019-01-02 00:00:00","January","PZT","23.83","23.96","23.83","23.94","0.00462"
"2019-01-02 00:00:00","January","QLC","30","30.32","30","30.21","0.007"
"2019-01-02 00:00:00","January","QLD","64.34","68.46","64.23","67.69","0.05207"
"2019-01-02 00:00:00","January","QVM","24.09","24.09","24.09","24.09","0"
"2019-01-02 00:00:00","January","QWLD","68.472","68.472","68.472","68.472","0"
"2019-01-02 00:00:00","January","RAAX","24.84","24.84","24.77","24.815","-0.00101"
"2019-01-02 00:00:00","January","RFCI","23.73","23.8","23.72","23.8","0.00295"
"2019-01-02 00:00:00","January","RFV","55.76","57.53","55.65","57.51","0.03138"
"2019-01-02 00:00:00","January","ROAM","21.98","22.17","21.96","22.16","0.00819"
"2019-01-02 00:00:00","January","RSXJ","27.33","27.47","27.25","27.47","0.00512"
"2019-01-02 00:00:00","January","RUSL","29","31.53","28.82","31.13","0.07345"
"2019-01-02 00:00:00","January","FTLS","36.59","37.1","36.59","37.04","0.0123"
"2019-01-02 00:00:00","January","FTXL","25.76","26.226","25.75","26.099","0.01316"
"2019-01-02 00:00:00","January","FTXR","21.38","21.775","21.38","21.775","0.01848"
"2019-01-02 00:00:00","January","FXF","94.31","94.39","93.98","94.16","-0.00159"
"2019-01-02 00:00:00","January","FXG","41.81","42.3","41.6","42.03","0.00526"
"2019-01-02 00:00:00","January","FXH","67.7","68.26","67.16","67.88","0.00266"
"2019-01-02 00:00:00","January","FXI","38.27","38.78","38.24","38.76","0.0128"
"2019-01-02 00:00:00","January","FXY","87.42","87.65","87.23","87.65","0.00263"
"2019-01-02 00:00:00","January","FXZ","32.92","33.84","32.85","33.64","0.02187"
"2019-01-02 00:00:00","January","FYC","39.51","40.27","39.51","40.16","0.01645"
"2019-01-02 00:00:00","January","FYLD","21.24","21.41","21.24","21.36","0.00565"
"2019-01-02 00:00:00","January","FYT","30.58","31.57","30.58","31.57","0.03237"
"2019-01-02 00:00:00","January","GDVD","24.289","24.289","24.289","24.289","0"
"2019-01-02 00:00:00","January","GDX","21.11","21.23","20.84","21.05","-0.00284"
"2019-01-02 00:00:00","January","GII","44.72","45.23","44.62","45.22","0.01118"
"2019-01-02 00:00:00","January","GREK","6.8","6.84","6.77","6.83","0.00441"
"2019-01-02 00:00:00","January","GSEU","26.13","26.216","26.06","26.216","0.00329"
"2019-01-02 00:00:00","January","GSG","13.82","14.32","13.78","14.09","0.01954"
"2019-01-02 00:00:00","January","GSSC","38.65","39.106","38.36","39.034","0.00994"
"2019-01-02 00:00:00","January","GXF","19.57","19.61","19.48","19.55","-0.00102"
"2019-01-02 00:00:00","January","HDEF","20.41","20.63","20.41","20.567","0.00769"
"2019-01-02 00:00:00","January","HDMV","30.37","30.8","30.37","30.8","0.01416"
"2019-01-02 00:00:00","January","HECO","38.58","39.26","38.58","39.26","0.01763"
"2019-01-02 00:00:00","January","HEWP","19.6","19.78","19.6","19.739","0.00709"
"2019-01-02 00:00:00","January","HEWU","21.42","21.58","21.42","21.496","0.00355"
"2019-01-02 00:00:00","January","HEWW","16.21","16.473","16.21","16.473","0.01622"
"2019-01-02 00:00:00","January","HEWY","23.908","24.01","23.774","23.881","-0.00113"
"2019-01-02 00:00:00","January","HSCZ","25.21","25.427","25.21","25.353","0.00567"
"2019-01-02 00:00:00","January","HSPX","44.2","44.85","44.06","44.47","0.00611"
"2019-01-02 00:00:00","January","AAXJ","62.58","63.2","62.41","63.09","0.00815"
"2019-01-02 00:00:00","January","ACWX","41.32","41.86","41.3","41.81","0.01186"
"2019-01-02 00:00:00","January","ADRE","35.68","36.62","35.68","36.51","0.02326"
"2019-01-02 00:00:00","January","AFK","19.43","19.62","19.28","19.57","0.00721"
"2019-01-02 00:00:00","January","AFTY","13.005","13.032","13.003","13.02","0.00115"
"2019-01-02 00:00:00","January","AGGY","48.22","48.31","48.19","48.26","0.00083"
"2019-01-02 00:00:00","January","ALFA","41.75","42.5","41.67","42.42","0.01605"
"2019-01-02 00:00:00","January","AMCA","24.55","24.82","24.53","24.77","0.00896"
"2019-01-02 00:00:00","January","AMZA","50.1","52.6","49.8","51.8","0.03393"
"2019-01-02 00:00:00","January","ANGL","26.61","26.75","26.57","26.74","0.00489"
"2019-01-02 00:00:00","January","AOR","41","41.31","40.93","41.3","0.00732"
"2019-01-02 00:00:00","January","ARCM","99.65","99.695","99.65","99.695","0.00045"
"2019-01-02 00:00:00","January","ARKG","23.69","24.52","23.452","24.52","0.03504"
"2019-01-02 00:00:00","January","ASEA","15.12","15.47","15.01","15.34","0.01455"
"2019-01-02 00:00:00","January","ASHS","22.2","22.2","22.1","22.11","-0.00405"
"2019-01-02 00:00:00","January","BAB","29.63","29.69","29.61","29.69","0.00203"
"2019-01-02 00:00:00","January","BATT","11.46","11.7","11.46","11.66","0.01745"
"2019-01-02 00:00:00","January","BBC","23.038","24","23","24","0.04176"
"2019-01-02 00:00:00","January","BBCA","20.42","20.91","20.42","20.87","0.02204"
"2019-01-02 00:00:00","January","BBH","108.86","111.79","108.86","111.15","0.02104"
"2019-01-02 00:00:00","January","BBJP","20.76","21.24","20.76","21.19","0.02071"
"2019-01-02 00:00:00","January","BDRY","18.46","18.49","18.46","18.49","0.00163"
"2019-01-02 00:00:00","January","BGRN","50.695","50.695","50.695","50.695","0"
"2019-01-02 00:00:00","January","BIBL","23.09","23.787","23.09","23.65","0.02425"
"2019-01-02 00:00:00","January","BJK","32.6","33.47","32.6","33.47","0.02669"
"2019-01-02 00:00:00","January","BKF","37.13","37.74","37.13","37.73","0.01616"
"2019-01-02 00:00:00","January","BKLN","21.75","21.88","21.74","21.84","0.00414"
"2019-01-02 00:00:00","January","BNDW","74.88","74.96","74.88","74.96","0.00107"
"2019-01-02 00:00:00","January","DSTL","22.96","22.96","22.96","22.96","0"
"2019-01-02 00:00:00","January","DTEC","23.82","24.07","23.82","23.942","0.00512"
"2019-01-02 00:00:00","January","DUST","23.05","23.8","22.51","23","-0.00217"
"2019-01-02 00:00:00","January","DWFI","22.212","22.24","22.198","22.2","-0.00054"
"2019-01-02 00:00:00","January","DWM","45.99","46.61","45.99","46.61","0.01348"
"2019-01-02 00:00:00","January","DWMC","18.23","18.9","18.23","18.9","0.03675"
"2019-01-02 00:00:00","January","DWPP","25.78","25.93","25.78","25.93","0.00582"
"2019-01-02 00:00:00","January","DWSH","31","31.168","29.77","30.16","-0.0271"
"2019-01-02 00:00:00","January","DWT","17.28","17.51","13.84","15.06","-0.12847"
"2019-01-02 00:00:00","January","DXJ","45.78","46.72","45.73","46.47","0.01507"
"2019-01-02 00:00:00","January","DYLS","28.74","29.33","28.41","29.165","0.01479"
"2019-01-02 00:00:00","January","EAGG","51","51.03","50.98","51.03","0.00059"
"2019-01-02 00:00:00","January","EBIZ","13.89","13.89","13.89","13.89","0"
"2019-01-02 00:00:00","January","ECNS","39.01","39.05","39","39.05","0.00103"
"2019-01-02 00:00:00","January","ECON","20.11","20.51","20.11","20.48","0.0184"
"2019-01-02 00:00:00","January","EDV","113.62","114.37","113.25","114.37","0.0066"
"2019-01-02 00:00:00","January","EEM","38.59","39.19","38.58","39.16","0.01477"
"2019-01-02 00:00:00","January","EEMO","14.91","15.02","14.91","15.01","0.00671"
"2019-01-02 00:00:00","January","EEMS","41.42","42.09","41.42","41.96","0.01304"
"2019-01-02 00:00:00","January","EEMX","56.57","57.14","56.5","57.025","0.00804"
"2019-01-02 00:00:00","January","EFA","58","58.67","57.98","58.66","0.01138"
"2019-01-02 00:00:00","January","EFAS","15.084","15.084","15.084","15.084","0"
"2019-01-02 00:00:00","January","EFG","68.09","68.81","68.09","68.69","0.00881"
"2019-01-02 00:00:00","January","EFU","30.48","30.48","30.2","30.28","-0.00656"
"2019-01-02 00:00:00","January","EFZ","29.87","29.87","29.56","29.56","-0.01038"
"2019-01-02 00:00:00","January","EMCB","68.13","68.22","68.1","68.22","0.00132"
"2019-01-02 00:00:00","January","EMDV","53.37","53.822","53.34","53.55","0.00337"
"2019-01-02 00:00:00","January","EMHY","44.37","44.52","44.35","44.47","0.00225"
"2019-01-02 00:00:00","January","EMQQ","26.26","26.823","26.11","26.72","0.01752"
"2019-01-02 00:00:00","January","EMSG","23.78","23.78","23.78","23.78","0"
"2019-01-02 00:00:00","January","JKL","121.71","124.16","121.55","123.86","0.01766"
"2019-01-02 00:00:00","January","JPED","23.494","23.494","23.494","23.494","0"
"2019-01-02 00:00:00","January","JPGE","53.67","54.23","53.67","54.2","0.00988"
"2019-01-02 00:00:00","January","JPLS","22.66","22.68","22.64","22.646","-0.00062"
"2019-01-02 00:00:00","January","JPMF","23.45","23.64","23.45","23.579","0.0055"
"2019-01-02 00:00:00","January","KBWP","56.55","56.55","55.95","55.95","-0.01061"
"2019-01-02 00:00:00","January","KBWR","44.15","45.56","44.15","45.32","0.0265"
"2019-01-02 00:00:00","January","KFYP","21.13","21.13","21.13","21.13","0"
"2019-01-02 00:00:00","January","KOIN","21.62","22.09","21.62","22.03","0.01896"
"2019-01-02 00:00:00","January","KOLD","21.81","22.04","20.95","21.73","-0.00367"
"2019-01-02 00:00:00","January","LIT","26.56","27.16","26.47","27.08","0.01958"
"2019-01-02 00:00:00","January","LTL","32.38","32.38","32.38","32.38","0"
"2019-01-02 00:00:00","January","LVHB","29.3","29.35","29.167","29.243","-0.00195"
"2019-01-02 00:00:00","January","LVHD","28.45","28.59","28.35","28.41","-0.00141"
"2019-01-02 00:00:00","January","MBB","104.78","104.92","104.66","104.84","0.00057"
"2019-01-02 00:00:00","January","MBSD","22.934","22.94","22.934","22.934","0"
"2019-01-02 00:00:00","January","MDY","298.67001","303.04999","296.57001","301.59","0.00978"
"2019-01-02 00:00:00","January","MIDU","26.94","28.09","26.41","27.83","0.03304"
"2019-01-02 00:00:00","January","MYY","50.99","51.34","50.27","50.49","-0.00981"
"2019-01-02 00:00:00","January","MZZ","23.58","23.58","22.83","23.02","-0.02375"
"2019-01-02 00:00:00","January","NUGT","17.55","17.78","16.8","17.36","-0.01083"
"2019-01-02 00:00:00","January","NUSA","24.295","24.32","24.29","24.32","0.00103"
"2019-01-02 00:00:00","January","OMFL","24.86","25.05","24.66","24.976","0.00467"
"2019-01-02 00:00:00","January","OPER","100.875","100.875","100.875","100.875","0"
"2019-01-02 00:00:00","January","OUSM","23.37","23.76","23.3","23.61","0.01027"
"2019-01-02 00:00:00","January","PASS","31.617","31.617","29.35","29.62","-0.06316"
"2019-01-02 00:00:00","January","PBD","10.24","10.7","10.15","10.34","0.00977"
"2019-01-02 00:00:00","January","PBS","28.01","28.75","28.01","28.75","0.02642"
"2019-01-02 00:00:00","January","PBSM","22.894","22.894","22.894","22.894","0"
"2019-01-02 00:00:00","January","COMT","30.3","30.89","30.178","30.66","0.01188"
"2019-01-02 00:00:00","January","CPER","16.26","16.33","16.23","16.28","0.00123"
"2019-01-02 00:00:00","January","CPI","26.54","26.63","26.54","26.63","0.00339"
"2019-01-02 00:00:00","January","CRBN","101.88","103.575","101.88","103.47","0.01561"
"2019-01-02 00:00:00","January","CSA","40.66","40.97","40.6","40.93","0.00664"
"2019-01-02 00:00:00","January","CSF","39.19","39.78","38.936","39.74","0.01403"
"2019-01-02 00:00:00","January","CUT","24.01","24.3","24","24.3","0.01208"
"2019-01-02 00:00:00","January","CWI","21.55333","21.80667","21.53333","21.79333","0.01114"
"2019-01-02 00:00:00","January","CWS","28.8","30.77","28.69","28.85","0.00174"
"2019-01-02 00:00:00","January","CZA","58.19","58.86","58","58.63","0.00756"
"2019-01-02 00:00:00","January","DALT","8.866","8.961","8.85","8.9","0.00383"
"2019-01-02 00:00:00","January","DBA","16.88","17","16.88","16.91","0.00178"
"2019-01-02 00:00:00","January","DBC","14.32","14.75","14.32","14.53","0.01466"
"2019-01-02 00:00:00","January","DBEU","25.05","25.31","25.03","25.27","0.00878"
"2019-01-02 00:00:00","January","DBEZ","26.38","26.54","26.38","26.506","0.00478"
"2019-01-02 00:00:00","January","DDWM","25.751","26.1","25.751","26.1","0.01355"
"2019-01-02 00:00:00","January","DEF","43.16","43.76","43.16","43.67","0.01182"
"2019-01-02 00:00:00","January","DEFA","24.49","24.615","24.49","24.615","0.0051"
"2019-01-02 00:00:00","January","DEM","39.59","40.22","39.52","40.18","0.0149"
"2019-01-02 00:00:00","January","DEW","41.48","41.8","41.48","41.8","0.00771"
"2019-01-02 00:00:00","January","DFEN","27.84","30.08","27.84","30.08","0.08046"
"2019-01-02 00:00:00","January","DGL","39.71","39.71","39.44","39.55","-0.00403"
"2019-01-02 00:00:00","January","DIV","22.22","22.52","22.08","22.47","0.01125"
"2019-01-02 00:00:00","January","DMRL","51.2","51.32","51.18","51.258","0.00113"
"2019-01-02 00:00:00","January","DOG","62.37","62.38","61.1","61.31","-0.017"
"2019-01-02 00:00:00","January","DOO","37.38","37.69","37.38","37.68","0.00803"
"2019-01-02 00:00:00","January","DRSK","25.45","25.45","24.92","24.969","-0.0189"
"2019-01-02 00:00:00","January","DRW","27.28","27.45","27.26","27.45","0.00623"
"2019-01-02 00:00:00","January","DSI","91.55","93.22","91.55","92.94","0.01518"
"2019-01-02 00:00:00","January","HYG","80.72","81.11","80.65","80.99","0.00334"
"2019-01-02 00:00:00","January","HYS","95","95.22","94.81","95.09","0.00095"
"2019-01-02 00:00:00","January","HYXE","48.024","48.024","48.024","48.024","0"
"2019-01-02 00:00:00","January","IBDL","25.04","25.04","24.99","25.02","-0.0008"
"2019-01-02 00:00:00","January","IBDR","23.22","23.22","23.055","23.16","-0.00258"
"2019-01-02 00:00:00","January","IDV","28.41","28.65","28.34","28.64","0.0081"
"2019-01-02 00:00:00","January","IECS","23","23","22.94","22.968","-0.00139"
"2019-01-02 00:00:00","January","IEF","104.31","104.43","104.18","104.42","0.00105"
"2019-01-02 00:00:00","January","IGM","168.5","173.77","168.39999","172.89999","0.02611"
"2019-01-02 00:00:00","January","IGSB","51.68","51.7","51.65","51.7","0.00039"
"2019-01-02 00:00:00","January","IHDG","27.739","27.94","27.739","27.88","0.00508"
"2019-01-02 00:00:00","January","IMOM","23.01","23.24","23.01","23.16","0.00652"
"2019-01-02 00:00:00","January","INDA","32.76","33.03","32.74","32.94","0.00549"
"2019-01-02 00:00:00","January","INDL","63.78","65.53","63.55","65.4","0.0254"
"2019-01-02 00:00:00","January","IPKW","28.52","29.04","28.52","28.93","0.01438"
"2019-01-02 00:00:00","January","ISCF","25.66","25.9","25.6","25.87","0.00818"
"2019-01-02 00:00:00","January","ISHG","79.76","79.76","79.23","79.39","-0.00464"
"2019-01-02 00:00:00","January","ITEQ","31.06","31.491","31.06","31.428","0.01185"
"2019-01-02 00:00:00","January","IVOG","116.17","117.21","115.96","116.72","0.00473"
"2019-01-02 00:00:00","January","IWB","136.56","139.14999","136.24001","138.63","0.01516"
"2019-01-02 00:00:00","January","IWD","109.52","111.37","109.23","111.03","0.01379"
"2019-01-02 00:00:00","January","IWS","75.5","76.42","75.04","76.17","0.00887"
"2019-01-02 00:00:00","January","IYM","82.73","84.91","82.73","84.57","0.02224"
"2019-01-02 00:00:00","January","IZRL","18.552","18.94","18.552","18.94","0.02091"
"2019-01-02 00:00:00","January","JHMC","27.95","28.44","27.95","28.306","0.01274"
"2019-01-02 00:00:00","January","JHME","23.357","23.47","23.296","23.296","-0.00261"
"2019-01-02 00:00:00","January","JHSC","22.39","22.69","22.28","22.612","0.00992"
"2019-01-02 00:00:00","January","JIGB","50.39","50.39","50.383","50.383","-0.00014"
"2019-01-02 00:00:00","January","JKJ","144.85001","148.82001","144.85001","148.24001","0.0234"
"2019-01-02 00:00:00","January","JKK","161.92","166.96001","161.92","165.94","0.02483"
"2019-01-02 00:00:00","January","SPDN","32.4","32.4","31.72","31.857","-0.01676"
"2019-01-02 00:00:00","January","SPEM","32.06","32.56","32.02","32.48","0.0131"
"2019-01-02 00:00:00","January","SPGM","34.455","34.985","34.455","34.9","0.01292"
"2019-01-02 00:00:00","January","SPHB","34.53","35.69","34.53","35.55","0.02954"
"2019-01-02 00:00:00","January","SPIB","32.99","33.08","32.99","33.07","0.00242"
"2019-01-02 00:00:00","January","SPMB","25.36","25.49","25.36","25.47","0.00434"
"2019-01-02 00:00:00","January","SPSM","26.01","26.59","25.9","26.5","0.01884"
"2019-01-02 00:00:00","January","SPTS","29.6","29.6","29.57","29.59","-0.00034"
"2019-01-02 00:00:00","January","SPVU","30.624","31.095","30.624","31.093","0.01531"
"2019-01-02 00:00:00","January","SPXE","52.77","52.77","52.77","52.77","0"
"2019-01-02 00:00:00","January","SPXN","51.597","51.597","51.597","51.597","0"
"2019-01-02 00:00:00","January","SPXV","51.71","51.71","51.56","51.616","-0.00182"
"2019-01-02 00:00:00","January","SQQQ","71.16","71.32","64.92","66","-0.07251"
"2019-01-02 00:00:00","January","SRLN","44.62","44.75","44.56","44.73","0.00247"
"2019-01-02 00:00:00","January","SSG","41.42","41.42","39.34","40.04","-0.03332"
"2019-01-02 00:00:00","January","STIP","97.98","98.07","97.93","98.04","0.00061"
"2019-01-02 00:00:00","January","STPZ","50.87","50.9","50.85","50.87","0"
"2019-01-02 00:00:00","January","SVXY","41.65","43.06","41.5","42.99","0.03217"
"2019-01-02 00:00:00","January","SYLD","32.02","32.86","32.02","32.8","0.02436"
"2019-01-02 00:00:00","January","TFI","48.15","48.22","48.09","48.19","0.00083"
"2019-01-02 00:00:00","January","TFIV","22.86","22.86","22.86","22.86","0"
"2019-01-02 00:00:00","January","TIPX","18.86","18.89","18.85","18.89","0.00159"
"2019-01-02 00:00:00","January","TLH","133.47","133.87","133.28","133.87","0.003"
"2019-01-02 00:00:00","January","TZA","79.15","80.25","74.05","74.8","-0.05496"
"2019-01-02 00:00:00","January","UEVM","41.353","41.67","41.353","41.653","0.00725"
"2019-01-02 00:00:00","January","UGE","33.69","34.01","33.69","34.01","0.0095"
"2019-01-02 00:00:00","January","ULE","14.89","14.89","14.77","14.79","-0.00672"
"2019-01-02 00:00:00","January","UNL","10.27","10.3","10.05","10.07","-0.01947"
"2019-01-02 00:00:00","January","RWM","47.34","47.54","46.29","46.47","-0.01838"
"2019-01-02 00:00:00","January","RWR","85.01","85.01","83.26","83.74","-0.01494"
"2019-01-02 00:00:00","January","RXL","89.22","90.4","87.72","89.45","0.00258"
"2019-01-02 00:00:00","January","RYE","42.28","44.31","42.27","44.09","0.04281"
"2019-01-02 00:00:00","January","RYH","173.57001","176.84","173.57001","175.57001","0.01152"
"2019-01-02 00:00:00","January","SAA","75.36","78.01","75.36","78.01","0.03516"
"2019-01-02 00:00:00","January","SCHD","46.34","47.15","46.25","46.97","0.0136"
"2019-01-02 00:00:00","January","SCHE","23.3","23.64","23.26","23.61","0.0133"
"2019-01-02 00:00:00","January","SCHG","67.69","69.17","67.68","68.87","0.01743"
"2019-01-02 00:00:00","January","SCHO","49.9","49.9","49.87","49.9","0"
"2019-01-02 00:00:00","January","SCID","21.73","21.82","21.73","21.82","0.00414"
"2019-01-02 00:00:00","January","SCIF","41.95","42.66","41.93","42.65","0.01669"
"2019-01-02 00:00:00","January","SCJ","64.87","65.72","64.87","65.53","0.01017"
"2019-01-02 00:00:00","January","SDOW","80.72","80.8","75.92","76.72","-0.04955"
"2019-01-02 00:00:00","January","SGDM","17.57","17.8","17.42","17.578","0.00046"
"2019-01-02 00:00:00","January","SHY","83.63","83.64","83.6","83.63","0"
"2019-01-02 00:00:00","January","SIJ","20.88","20.88","19.89","19.98","-0.0431"
"2019-01-02 00:00:00","January","SIL","24.86","25.4","24.77","25.17","0.01247"
"2019-01-02 00:00:00","January","SILJ","8","8.29","7.97","8.24","0.03"
"2019-01-02 00:00:00","January","SJNK","25.97","26.03","25.91","26","0.00116"
"2019-01-02 00:00:00","January","SKOR","48.95","48.95","48.88","48.89","-0.00123"
"2019-01-02 00:00:00","January","SMDV","53.36","53.77","52.94","53.47","0.00206"
"2019-01-02 00:00:00","January","SMH","85.49","88.55","85.25","87.92","0.02842"
"2019-01-02 00:00:00","January","SMMD","37.99","38.36","37.95","38.201","0.00555"
"2019-01-02 00:00:00","January","SMMU","49.92","49.92","49.87","49.89","-0.0006"
"2019-01-02 00:00:00","January","SMN","36.31","36.31","33.85","34.23","-0.05728"
"2019-01-02 00:00:00","January","SPAB","27.82","27.91","27.82","27.88","0.00216"
"2019-01-02 00:00:00","January","BOIL","25.04","26.05","24.79","25.1","0.0024"
"2019-01-02 00:00:00","January","BOUT","17.3","17.32","17.17","17.25","-0.00289"
"2019-01-02 00:00:00","January","BSCN","20.18","20.2","20.12","20.2","0.00099"
"2019-01-02 00:00:00","January","BSCR","18.87","18.875","18.812","18.864","-0.00032"
"2019-01-02 00:00:00","January","BSDE","24.7489","24.76","24.706","24.706","-0.00173"
"2019-01-02 00:00:00","January","BSJQ","23.37","23.47","23.37","23.46","0.00385"
"2019-01-02 00:00:00","January","BSV","78.65","78.65","78.58","78.64","-0.00013"
"2019-01-02 00:00:00","January","BTEC","27.6","27.6","27.6","27.6","0"
"2019-01-02 00:00:00","January","BUYN","16.49","16.49","16.49","16.49","0"
"2019-01-02 00:00:00","January","BVAL","14.13","14.3","14.13","14.252","0.00863"
"2019-01-02 00:00:00","January","BWX","27.6","27.61","27.54","27.6","0"
"2019-01-02 00:00:00","January","CANE","7.02","7.04","6.9","6.9","-0.01709"
"2019-01-02 00:00:00","January","CDL","41.011","41.32","41.004","41.3","0.00705"
"2019-01-02 00:00:00","January","CEW","18.1","18.11","18.1","18.11","0.00055"
"2019-01-02 00:00:00","January","CEZ","23.91","24.12","23.91","24.049","0.00581"
"2019-01-02 00:00:00","January","CFA","43.44","44.02","43.343","43.66","0.00506"
"2019-01-02 00:00:00","January","CGW","30.81","31","30.73","31","0.00617"
"2019-01-02 00:00:00","January","CHAU","14.07","14.22","14.01","14.2","0.00924"
"2019-01-02 00:00:00","January","CHEP","21.91","21.91","21.78","21.81","-0.00456"
"2019-01-02 00:00:00","January","CHIC","22.27","22.88","22.27","22.65","0.01706"
"2019-01-02 00:00:00","January","CHIH","13.568","13.568","13.568","13.568","0"
"2019-01-02 00:00:00","January","CHIK","13.968","13.968","13.968","13.968","0"
"2019-01-02 00:00:00","January","CHIL","24.04","24.04","24.04","24.04","0"
"2019-01-02 00:00:00","January","CIBR","23.02","23.387","23","23.19","0.00738"
"2019-01-02 00:00:00","January","CIL","34.125","34.405","34.125","34.17","0.00132"
"2019-01-02 00:00:00","January","CLRG","21.36","21.62","21.36","21.56","0.00936"
"2019-01-02 00:00:00","January","CMF","58.41","58.52","58.37","58.41","0"
"2019-01-02 00:00:00","January","CN","28.05","28.267","28.05","28.267","0.00774"
"2019-01-02 00:00:00","January","COMB","22.78","23.177","22.78","22.976","0.0086"
"2019-01-02 00:00:00","January","FCVT","27.27","27.609","27.27","27.5","0.00843"
"2019-01-02 00:00:00","January","FDD","11.82","11.91","11.8","11.89","0.00592"
"2019-01-02 00:00:00","January","FDIV","45.98","46.41","45.97","46.27","0.00631"
"2019-01-02 00:00:00","January","FDLO","29.83","30.15","29.79","30.048","0.00731"
"2019-01-02 00:00:00","January","FDN","114.09","118.19","114.03","117.47","0.02963"
"2019-01-02 00:00:00","January","FDT","48.31","48.93","48.27","48.8","0.01014"
"2019-01-02 00:00:00","January","FEUZ","33.59","34.186","33.59","33.93","0.01012"
"2019-01-02 00:00:00","January","FFIU","24.045","24.045","24.045","24.045","0"
"2019-01-02 00:00:00","January","FHLC","40.77","41.04","40.29","40.8","0.00074"
"2019-01-02 00:00:00","January","FIBR","95.31","95.78","95.31","95.601","0.00305"
"2019-01-02 00:00:00","January","FIVA","19.811","19.811","19.785","19.785","-0.00131"
"2019-01-02 00:00:00","January","FIW","43.27","43.8","43.16","43.78","0.01179"
"2019-01-02 00:00:00","January","FLBL","24.295","24.295","24.295","24.295","0"
