"timeStamp","month","open","high","low","close","change"
"2019-01-02 10:45:00","January","1.14381","1.14395","1.1436899999999999","1.14385","-0.000040000000000040004"
"2019-01-02 11:00:00","January","1.14367","1.14367","1.14353","1.1435799999999998","0.00009000000000014552"
"2019-01-02 11:15:00","January","1.14252","1.14256","1.14241","1.14247","0.00004999999999988347"
"2019-01-02 11:30:00","January","1.14325","1.1433","1.1431","1.14325","0"
"2019-01-02 11:45:00","January","1.14341","1.14341","1.14323","1.14325","0.00015999999999993797"
"2019-01-02 12:00:00","January","1.14331","1.14333","1.14291","1.14295","0.000360000000000138"
"2019-01-02 12:15:00","January","1.14283","1.14283","1.14258","1.14265","0.000180000000000069"
"2019-01-02 12:30:00","January","1.14022","1.14046","1.13988","1.1399700000000001","0.00024999999999986144"
"2019-01-02 12:45:00","January","1.14073","1.14087","1.1407200000000002","1.14085","-0.00011999999999989797"
"2019-01-02 13:00:00","January","1.1404","1.14045","1.13988","1.1399700000000001","0.00042999999999993044"
"2019-01-02 13:15:00","January","1.1397","1.13976","1.13914","1.13968","0.00001999999999990898"
"2019-01-02 13:30:00","January","1.13808","1.13822","1.13774","1.1378700000000002","0.00020999999999982144"
"2019-01-02 13:45:00","January","1.13806","1.13816","1.13784","1.13786","0.00019999999999997797"
"2019-01-02 14:00:00","January","1.13713","1.1372799999999998","1.1370200000000001","1.13719","-0.00005999999999994898"
"2019-01-02 14:15:00","January","1.13735","1.13736","1.1369799999999999","1.13713","0.000220000000000109"
"2019-01-02 14:30:00","January","1.13677","1.13685","1.13657","1.13662","0.0001500000000000945"
"2019-01-02 14:45:00","January","1.1366","1.13669","1.1365100000000001","1.13667","-0.0000700000000000145"
"2019-01-02 15:00:00","January","1.136","1.13612","1.1358","1.13608","-0.00008000000000008001"
"2019-01-02 15:15:00","January","1.13678","1.1368","1.13634","1.13636","0.0004199999999998649"
"2019-01-02 15:30:00","January","1.13568","1.1357700000000002","1.1353600000000001","1.1357700000000002","-0.00009000000000014552"
"2019-01-02 15:45:00","January","1.13507","1.1354799999999998","1.13507","1.13544","-0.00036999999999998145"
"2019-01-02 16:00:00","January","1.13534","1.1354799999999998","1.1352","1.13539","-0.00004999999999988347"
"2019-01-02 16:15:00","January","1.13582","1.13583","1.13545","1.13545","0.00036999999999998145"
"2019-01-02 16:30:00","January","1.1354600000000001","1.13591","1.1354600000000001","1.1359","-0.0004399999999997739"
"2019-01-02 16:45:00","January","1.13503","1.13515","1.1350200000000001","1.13513","-0.00009999999999998899"
"2019-01-02 17:00:00","January","1.1356","1.13565","1.1353799999999998","1.13544","0.00015999999999993797"
"2019-01-02 17:15:00","January","1.13494","1.13511","1.13494","1.13503","-0.00008999999999992347"
"2019-01-02 17:30:00","January","1.13463","1.13481","1.1346100000000001","1.13478","-0.00014999999999987246"
"2019-01-02 17:45:00","January","1.13362","1.13381","1.13361","1.13375","-0.00012999999999996348"
"2019-01-02 18:00:00","January","1.1334899999999999","1.1336","1.1334799999999998","1.13358","-0.00009000000000014552"
"2019-01-02 18:15:00","January","1.13301","1.13323","1.13297","1.13317","-0.00015999999999993797"
"2019-01-02 18:30:00","January","1.13299","1.133","1.13279","1.1328","0.00018999999999991246"
"2019-01-02 18:45:00","January","1.13275","1.1330200000000001","1.1327399999999999","1.13299","-0.00024000000000001798"
"2019-01-02 19:00:00","January","1.1327","1.1327399999999999","1.1326399999999999","1.1327200000000002","-0.000020000000000131024"
"2019-01-02 19:15:00","January","1.1331","1.1331200000000001","1.13287","1.13297","0.00012999999999996348"
"2019-01-02 19:30:00","January","1.13363","1.1336600000000001","1.13358","1.1336","0.00002999999999997449"
"2019-01-02 19:45:00","January","1.1337700000000002","1.13381","1.1336899999999999","1.13376","0.000010000000000065512"
"2019-01-02 20:00:00","January","1.13431","1.1344","1.13425","1.1343299999999998","-0.00001999999999990898"
"2019-01-02 20:15:00","January","1.13406","1.1341299999999999","1.13402","1.13402","0.000040000000000040004"
"2019-01-02 20:30:00","January","1.13448","1.13449","1.1343299999999998","1.13434","0.000140000000000029"
"2019-01-02 20:45:00","January","1.13456","1.1346","1.1345","1.1346","-0.000040000000000040004"
"2019-01-02 21:00:00","January","1.1345399999999999","1.1345399999999999","1.13438","1.1344","0.00013999999999980695"
"2019-01-02 21:15:00","January","1.13432","1.13432","1.13424","1.13428","0.000040000000000040004"
"2019-01-02 21:30:00","January","1.13414","1.13415","1.13409","1.1341","0.00003999999999981796"
"2019-01-02 21:45:00","January","1.13445","1.1345299999999998","1.1344100000000001","1.13452","-0.0000700000000000145"
"2019-01-02 22:15:00","January","1.13405","1.13416","1.13405","1.1341","-0.000050000000000105516"
"2019-01-02 22:30:00","January","1.13339","1.13339","1.13326","1.13326","0.00012999999999996348"
"2019-01-02 22:45:00","January","1.13172","1.13294","1.13059","1.13275","-0.0010299999999998644"
"2019-01-02 23:15:00","January","1.13439","1.1344","1.13414","1.1344","-0.000010000000000065512"
"2019-01-02 23:30:00","January","1.13388","1.1343299999999998","1.1336700000000002","1.13399","-0.0001100000000000545"
"2019-01-02 23:45:00","January","1.13332","1.1333600000000001","1.13326","1.13326","0.00006000000000017103"
"2019-01-03 00:00:00","January","1.13111","1.13165","1.13085","1.13165","-0.0005399999999999849"
"2019-01-03 00:15:00","January","1.13355","1.13388","1.13352","1.1335899999999999","-0.00003999999999981796"
"2019-01-03 00:30:00","January","1.13408","1.13408","1.1337700000000002","1.13399","0.00008999999999992347"
"2019-01-03 00:45:00","January","1.13383","1.1340299999999999","1.13381","1.13401","-0.000180000000000069"
"2019-01-03 01:00:00","January","1.13389","1.1340299999999999","1.1338700000000002","1.1340000000000001","-0.0001100000000000545"
"2019-01-03 01:15:00","January","1.13459","1.13469","1.13457","1.13467","-0.00008000000000008001"
"2019-01-03 01:30:00","January","1.13479","1.1348","1.1347","1.13471","0.00007999999999985796"
"2019-01-03 01:45:00","January","1.1347","1.13497","1.1347","1.13486","-0.00015999999999993797"
"2019-01-03 02:00:00","January","1.1347399999999999","1.13486","1.1346399999999999","1.13484","-0.00010000000000021103"
"2019-01-03 02:15:00","January","1.13475","1.13475","1.13459","1.13459","0.00015999999999993797"
"2019-01-03 02:30:00","January","1.13547","1.13557","1.1353600000000001","1.13553","-0.00005999999999994898"
"2019-01-03 02:45:00","January","1.13574","1.13586","1.1356700000000002","1.13585","-0.0001100000000000545"
"2019-01-03 03:00:00","January","1.1358","1.1358","1.13565","1.13574","0.00005999999999994898"
"2019-01-03 03:15:00","January","1.1361","1.13612","1.13602","1.13606","0.000040000000000040004"
"2019-01-03 03:30:00","January","1.13673","1.1368200000000002","1.1367","1.1368","-0.0000700000000000145"
"2019-01-03 03:45:00","January","1.1368","1.1369","1.13665","1.13668","0.00012000000000012001"
"2019-01-03 04:00:00","January","1.13638","1.1364","1.1362299999999999","1.13625","0.00012999999999996348"
"2019-01-03 04:15:00","January","1.13629","1.13639","1.13628","1.13631","-0.00001999999999990898"
"2019-01-03 04:30:00","January","1.13628","1.1363299999999998","1.13628","1.1363299999999998","-0.00004999999999988347"
"2019-01-03 04:45:00","January","1.13652","1.13659","1.13652","1.13655","-0.00002999999999997449"
"2019-01-03 05:00:00","January","1.13663","1.13675","1.1365399999999999","1.13669","-0.00005999999999994898"
"2019-01-03 05:15:00","January","1.1366399999999999","1.13666","1.13658","1.13665","-0.000010000000000065512"
"2019-01-03 05:30:00","January","1.13618","1.13628","1.13614","1.13622","-0.000040000000000040004"
"2019-01-03 05:45:00","January","1.13595","1.1359700000000001","1.1357","1.13571","0.00024000000000001798"
"2019-01-03 06:00:00","January","1.136","1.1361700000000001","1.13598","1.13614","-0.000140000000000029"
"2019-01-03 06:15:00","January","1.13578","1.13594","1.13576","1.13576","0.00001999999999990898"
"2019-01-03 06:30:00","January","1.1363299999999998","1.1364","1.13632","1.13636","-0.000030000000000196536"
"2019-01-03 06:45:00","January","1.13668","1.1367399999999999","1.13666","1.13667","0.000009999999999843467"
"2019-01-03 07:00:00","January","1.13716","1.1372799999999998","1.13685","1.13689","0.00026999999999999247"
"2019-01-03 07:15:00","January","1.13681","1.13707","1.1368","1.1369799999999999","-0.00016999999999978144"
"2019-01-03 07:30:00","January","1.13717","1.13734","1.13716","1.13725","-0.00008000000000008001"
"2019-01-03 07:45:00","January","1.1372","1.13725","1.1371799999999999","1.13724","-0.000040000000000040004"
"2019-01-03 08:00:00","January","1.13694","1.13714","1.13667","1.13713","-0.00018999999999991246"
"2019-01-03 08:15:00","January","1.1357899999999999","1.13629","1.13552","1.13629","-0.000500000000000167"
"2019-01-03 08:30:00","January","1.1377700000000002","1.13832","1.13774","1.13776","0.000010000000000065512"
"2019-01-03 08:45:00","January","1.13788","1.1379299999999999","1.1377","1.13785","0.00002999999999997449"
"2019-01-03 09:00:00","January","1.13791","1.13794","1.13764","1.13776","0.00014999999999987246"
"2019-01-03 09:15:00","January","1.13802","1.1380700000000001","1.13773","1.13786","0.00015999999999993797"
"2019-01-03 09:30:00","January","1.1378700000000002","1.13792","1.13782","1.13785","0.000020000000000131024"
"2019-01-03 09:45:00","January","1.13819","1.1383299999999998","1.1381299999999999","1.13822","-0.00002999999999997449"
"2019-01-03 10:00:00","January","1.13749","1.1375899999999999","1.13735","1.1375600000000001","-0.00007000000000023654"
"2019-01-03 10:15:00","January","1.1369","1.1371200000000001","1.13686","1.1371200000000001","-0.000220000000000109"
"2019-01-03 10:30:00","January","1.13706","1.13713","1.1369200000000002","1.1371200000000001","-0.00006000000000017103"
"2019-01-03 10:45:00","January","1.13697","1.13726","1.13697","1.1371799999999999","-0.00020999999999982144"
"2019-01-03 11:00:00","January","1.1367399999999999","1.13706","1.1367399999999999","1.1370200000000001","-0.00028000000000028"
"2019-01-03 11:15:00","January","1.13558","1.13586","1.13557","1.13585","-0.00026999999999999247"
"2019-01-03 11:30:00","January","1.1353799999999998","1.13568","1.13537","1.1355600000000001","-0.00018000000000029104"
"2019-01-03 11:45:00","January","1.13486","1.13494","1.13468","1.13491","-0.000050000000000105516"
"2019-01-03 12:00:00","January","1.13406","1.1343","1.13401","1.13412","-0.00005999999999994898"
"2019-01-03 12:15:00","January","1.13429","1.13435","1.13421","1.1342299999999998","0.00006000000000017103"
"2019-01-03 12:30:00","January","1.13478","1.1349799999999999","1.1347399999999999","1.1348200000000002","-0.00004000000000026205"
"2019-01-03 12:45:00","January","1.13531","1.13533","1.13506","1.13515","0.00015999999999993797"
"2019-01-03 13:00:00","January","1.13426","1.1344299999999998","1.13426","1.1344","-0.000140000000000029"
"2019-01-03 13:15:00","January","1.1346399999999999","1.13468","1.13357","1.13429","0.00034999999999985043"
"2019-01-03 13:30:00","January","1.13491","1.13535","1.1349","1.13534","-0.00042999999999993044"
"2019-01-03 13:45:00","January","1.13564","1.13599","1.1356","1.13589","-0.0002500000000000835"
"2019-01-03 14:00:00","January","1.1365100000000001","1.13691","1.13644","1.1368200000000002","-0.00031000000000003247"
"2019-01-03 14:15:00","January","1.13673","1.13675","1.13656","1.1366","0.00012999999999996348"
"2019-01-03 14:30:00","January","1.13649","1.1366","1.13639","1.13656","-0.0000700000000000145"
"2019-01-03 14:45:00","January","1.13652","1.13652","1.13621","1.13624","0.000280000000000058"
"2019-01-03 15:00:00","January","1.13644","1.13883","1.13625","1.1383","-0.0018600000000001948"
"2019-01-03 15:15:00","January","1.14008","1.14036","1.1397","1.14021","-0.00012999999999996348"
"2019-01-03 15:30:00","January","1.13921","1.13942","1.1390799999999999","1.1393799999999998","-0.00016999999999978144"
"2019-01-03 15:45:00","January","1.14026","1.14026","1.13953","1.13958","0.0006800000000000139"
"2019-01-03 16:00:00","January","1.13923","1.1393799999999998","1.1390200000000001","1.13921","0.00001999999999990898"
"2019-01-03 16:15:00","January","1.13939","1.13963","1.13929","1.13963","-0.00024000000000001798"
"2019-01-03 16:30:00","January","1.14063","1.1406399999999999","1.14025","1.1403","0.00032999999999994145"
"2019-01-03 16:45:00","January","1.1392","1.1392200000000001","1.13906","1.1391","0.00009999999999998899"
"2019-01-03 17:00:00","January","1.1397700000000002","1.1398","1.1394600000000001","1.1394600000000001","0.00031000000000003247"
"2019-01-03 17:15:00","January","1.1395899999999999","1.13963","1.13942","1.1394600000000001","0.00012999999999974143"
"2019-01-03 17:30:00","January","1.1401","1.14031","1.13996","1.1401700000000001","-0.00007000000000023654"
"2019-01-03 17:45:00","January","1.14004","1.14021","1.14002","1.14018","-0.000140000000000029"
"2019-01-03 18:00:00","January","1.13984","1.1398700000000002","1.13961","1.13972","0.00011999999999989797"
"2019-01-03 18:15:00","January","1.13991","1.14005","1.13991","1.1400299999999999","-0.00011999999999989797"
"2019-01-03 18:30:00","January","1.14029","1.14029","1.1401299999999999","1.14019","0.00009999999999998899"
"2019-01-03 18:45:00","January","1.13991","1.13999","1.1398700000000002","1.13999","-0.00008000000000008001"
"2019-01-03 19:00:00","January","1.14005","1.14015","1.13991","1.13995","0.00009999999999998899"
"2019-01-03 19:15:00","January","1.13976","1.13978","1.1397","1.13976","0"
"2019-01-03 19:30:00","January","1.1397700000000002","1.13985","1.1397700000000002","1.13978","-0.000009999999999843467"
"2019-01-03 19:45:00","January","1.13897","1.13904","1.13884","1.13893","0.000040000000000040004"
"2019-01-03 20:00:00","January","1.13911","1.13914","1.13893","1.1391200000000001","-0.000010000000000065512"
"2019-01-03 20:15:00","January","1.13971","1.13976","1.1395600000000001","1.1396700000000002","0.00003999999999981796"
"2019-01-03 20:30:00","January","1.13995","1.13995","1.13985","1.13988","0.0000700000000000145"
"2019-01-03 20:45:00","January","1.1394600000000001","1.13962","1.13939","1.13962","-0.00015999999999993797"
"2019-01-03 21:00:00","January","1.1397899999999999","1.1397899999999999","1.13952","1.13964","0.00014999999999987246"
"2019-01-03 21:15:00","January","1.13974","1.13983","1.13974","1.13982","-0.00008000000000008001"
"2019-01-03 21:30:00","January","1.13989","1.13989","1.13978","1.13978","0.0001100000000000545"
"2019-01-03 21:45:00","January","1.1396","1.1396","1.13952","1.1395600000000001","0.00003999999999981796"
"2019-01-03 22:15:00","January","1.13888","1.13888","1.13888","1.13888","0"
"2019-01-03 22:30:00","January","1.13926","1.13926","1.13839","1.13848","0.0007800000000000029"
"2019-01-03 22:45:00","January","1.13917","1.1391799999999999","1.13916","1.13917","0"
"2019-01-03 23:00:00","January","1.1392200000000001","1.13933","1.1391799999999999","1.1392","0.000020000000000131024"
"2019-01-03 23:15:00","January","1.13897","1.13914","1.13897","1.13907","-0.00009999999999998899"
"2019-01-03 23:30:00","January","1.1393","1.13931","1.1392799999999998","1.13929","0.000010000000000065512"
"2019-01-03 23:45:00","January","1.13925","1.1394","1.13925","1.13931","-0.00005999999999994898"
"2019-01-04 00:00:00","January","1.1389","1.13905","1.13883","1.13904","-0.000140000000000029"
"2019-01-04 00:15:00","January","1.13917","1.13921","1.13906","1.13915","0.00001999999999990898"
"2019-01-04 00:30:00","January","1.13962","1.1396600000000001","1.1396","1.13964","-0.00001999999999990898"
"2019-01-04 00:45:00","January","1.1399299999999999","1.13995","1.13985","1.13991","0.00001999999999990898"
"2019-01-04 01:00:00","January","1.1405","1.1405299999999998","1.14037","1.1405100000000001","-0.000010000000000065512"
"2019-01-04 01:15:00","January","1.14034","1.14042","1.14032","1.14038","-0.000040000000000040004"
"2019-01-04 01:30:00","January","1.14086","1.14086","1.14078","1.14083","0.00002999999999997449"
"2019-01-04 01:45:00","January","1.14065","1.14067","1.1405100000000001","1.14055","0.00009999999999998899"
"2019-01-04 02:00:00","January","1.14032","1.14039","1.14032","1.14036","-0.000040000000000040004"
"2019-01-04 02:15:00","January","1.14049","1.14049","1.14044","1.14044","0.000050000000000105516"
"2019-01-04 02:30:00","January","1.14015","1.14015","1.14002","1.14006","0.00008999999999992347"
"2019-01-04 02:45:00","January","1.1399299999999999","1.1399299999999999","1.13988","1.13991","0.00001999999999990898"
"2019-01-04 03:00:00","January","1.1396700000000002","1.1396899999999999","1.13957","1.1396700000000002","0"
"2019-01-04 03:15:00","January","1.13876","1.1390200000000001","1.13876","1.13897","-0.00021000000000004349"
"2019-01-04 03:30:00","January","1.13936","1.1393799999999998","1.13923","1.1393799999999998","-0.00001999999999990898"
"2019-01-04 03:45:00","January","1.13937","1.13939","1.13935","1.1393799999999998","-0.000009999999999843467"
"2019-01-04 04:00:00","January","1.13972","1.13978","1.1396899999999999","1.13976","-0.000040000000000040004"
"2019-01-04 04:15:00","January","1.13932","1.13934","1.1392200000000001","1.1392200000000001","0.00009999999999998899"
"2019-01-04 04:30:00","January","1.13924","1.13927","1.13919","1.13921","0.00002999999999997449"
"2019-01-04 04:45:00","January","1.13932","1.1393799999999998","1.13931","1.13935","-0.00002999999999997449"
"2019-01-04 05:00:00","January","1.13933","1.13934","1.13926","1.13926","0.0000700000000000145"
"2019-01-04 05:15:00","January","1.13939","1.13939","1.13925","1.1392799999999998","0.0001100000000000545"
"2019-01-04 05:30:00","January","1.13947","1.13952","1.13942","1.13952","-0.000050000000000105516"
"2019-01-04 05:45:00","January","1.1395600000000001","1.13963","1.13954","1.13957","-0.000009999999999843467"
"2019-01-04 06:00:00","January","1.13895","1.139","1.13888","1.13894","0.000009999999999843467"
"2019-01-04 06:15:00","January","1.13867","1.13867","1.1385299999999998","1.13863","0.000040000000000040004"
"2019-01-04 06:30:00","January","1.13876","1.13877","1.13862","1.1387","0.00005999999999994898"
"2019-01-04 06:45:00","January","1.1384299999999998","1.13855","1.1384299999999998","1.13855","-0.00012000000000012001"
"2019-01-04 07:00:00","January","1.1393","1.13933","1.13916","1.13917","0.00012999999999996348"
"2019-01-04 07:15:00","January","1.13968","1.14001","1.13963","1.13984","-0.00015999999999993797"
"2019-01-04 07:30:00","January","1.14014","1.14038","1.14014","1.14025","-0.0001100000000000545"
"2019-01-04 07:45:00","January","1.14004","1.14004","1.13991","1.13992","0.00011999999999989797"
"2019-01-04 08:00:00","January","1.14068","1.14099","1.14063","1.14069","-0.000010000000000065512"
"2019-01-04 08:15:00","January","1.14136","1.1414","1.14127","1.14127","0.00008999999999992347"
"2019-01-04 08:30:00","January","1.1405299999999998","1.14059","1.14048","1.14049","0.00003999999999981796"
"2019-01-04 08:45:00","January","1.1408399999999999","1.14116","1.1408399999999999","1.14107","-0.0002300000000001745"
"2019-01-04 09:00:00","January","1.14068","1.14085","1.14044","1.1405399999999999","0.000140000000000029"
"2019-01-04 09:15:00","January","1.14123","1.14123","1.14103","1.14103","0.00019999999999997797"
"2019-01-04 09:30:00","January","1.14123","1.14139","1.1412200000000001","1.14135","-0.00012000000000012001"
"2019-01-04 09:45:00","January","1.1408","1.14086","1.14066","1.14066","0.000140000000000029"
"2019-01-04 10:00:00","January","1.14024","1.14032","1.13964","1.1397","0.0005399999999999849"
"2019-01-04 10:15:00","January","1.14026","1.14044","1.1401700000000001","1.1402299999999999","0.000030000000000196536"
"2019-01-04 10:30:00","January","1.14028","1.14036","1.1402","1.1403","-0.000020000000000131024"
"2019-01-04 10:45:00","January","1.14034","1.14037","1.14025","1.14025","0.00008999999999992347"
"2019-01-04 11:00:00","January","1.1403299999999998","1.14042","1.14031","1.14042","-0.00009000000000014552"
"2019-01-04 11:15:00","January","1.14066","1.14077","1.14066","1.1407200000000002","-0.00006000000000017103"
"2019-01-04 11:30:00","January","1.141","1.14104","1.14091","1.14093","0.0000700000000000145"
"2019-01-04 11:45:00","January","1.14139","1.14145","1.14137","1.14139","0"
"2019-01-04 12:00:00","January","1.1411200000000001","1.14114","1.14078","1.14085","0.0002700000000002145"
"2019-01-04 12:15:00","January","1.14059","1.14068","1.14056","1.1406399999999999","-0.00004999999999988347"
"2019-01-04 12:30:00","January","1.14116","1.14135","1.14105","1.14121","-0.000050000000000105516"
"2019-01-04 12:45:00","January","1.1413","1.1413200000000001","1.14119","1.14131","-0.000010000000000065512"
"2019-01-04 13:00:00","January","1.14056","1.14065","1.14044","1.14063","-0.0000700000000000145"
"2019-01-04 13:15:00","January","1.14019","1.1402700000000001","1.14011","1.1402700000000001","-0.00008000000000008001"
"2019-01-04 13:30:00","January","1.1403","1.14037","1.13594","1.13757","0.0027300000000001212"
"2019-01-04 13:45:00","January","1.1374600000000001","1.13751","1.1371799999999999","1.13736","0.00010000000000021103"
"2019-01-04 14:00:00","January","1.1371","1.13711","1.1362700000000001","1.1364100000000001","0.0006899999999998574"
"2019-01-04 14:15:00","January","1.1365","1.1365399999999999","1.1363299999999998","1.13645","0.000050000000000105516"
"2019-01-04 14:30:00","January","1.13568","1.13571","1.13503","1.13517","0.0005100000000000104"
"2019-01-04 14:45:00","January","1.1352799999999998","1.13529","1.13494","1.13497","0.00030999999999981043"
"2019-01-04 15:00:00","January","1.13533","1.13554","1.13507","1.13509","0.00024000000000001798"
"2019-01-04 15:15:00","January","1.13525","1.13561","1.13519","1.1356","-0.00034999999999985043"
"2019-01-04 15:30:00","January","1.13914","1.13955","1.13913","1.13945","-0.00031000000000003247"
"2019-01-04 15:45:00","January","1.13895","1.13904","1.13871","1.1387399999999999","0.00021000000000004349"
"2019-01-04 16:00:00","January","1.14097","1.1410799999999999","1.14075","1.14079","0.000180000000000069"
"2019-01-04 16:15:00","January","1.1405299999999998","1.14081","1.14052","1.14065","-0.00012000000000012001"
"2019-01-04 16:30:00","January","1.13999","1.14014","1.13992","1.1401","-0.00010999999999983245"
"2019-01-04 16:45:00","January","1.14141","1.14143","1.14123","1.1413200000000001","0.00008999999999992347"
"2019-01-04 17:00:00","January","1.14085","1.14097","1.14081","1.14088","-0.00002999999999997449"
"2019-01-04 17:15:00","January","1.13995","1.14016","1.13985","1.14005","-0.00009999999999998899"
"2019-01-04 17:30:00","January","1.13963","1.13986","1.13962","1.13985","-0.000220000000000109"
"2019-01-04 17:45:00","January","1.1405100000000001","1.1405399999999999","1.14029","1.14042","0.00009000000000014552"
"2019-01-04 18:00:00","January","1.14048","1.1405100000000001","1.1403299999999998","1.14039","0.00008999999999992347"
"2019-01-04 18:15:00","January","1.14077","1.14097","1.14076","1.1408399999999999","-0.00006999999999979245"
"2019-01-04 18:30:00","January","1.14069","1.14077","1.1406100000000001","1.1406399999999999","0.000050000000000105516"
"2019-01-04 18:45:00","January","1.14089","1.14094","1.14086","1.14087","0.00001999999999990898"
"2019-01-04 19:00:00","January","1.14031","1.14032","1.1400700000000001","1.1400700000000001","0.00023999999999979593"
"2019-01-04 19:15:00","January","1.13991","1.13991","1.13972","1.1397700000000002","0.00013999999999980695"
"2019-01-04 19:30:00","January","1.13986","1.13995","1.13984","1.1399","-0.00003999999999981796"
"2019-01-04 19:45:00","January","1.13961","1.1396899999999999","1.13961","1.1396899999999999","-0.00007999999999985796"
"2019-01-04 20:00:00","January","1.13991","1.14001","1.13974","1.13985","0.00005999999999994898"
"2019-01-04 20:15:00","January","1.14026","1.1402700000000001","1.1402","1.14021","0.000050000000000105516"
"2019-01-04 20:30:00","January","1.14008","1.14011","1.14001","1.14006","0.00001999999999990898"
"2019-01-04 20:45:00","January","1.13992","1.1399299999999999","1.13978","1.1398","0.00012000000000012001"
"2019-01-04 21:00:00","January","1.14024","1.14032","1.14022","1.14026","-0.000020000000000131024"
"2019-01-04 21:15:00","January","1.13971","1.13978","1.13971","1.13976","-0.000050000000000105516"
"2019-01-04 21:30:00","January","1.1397","1.13972","1.1396600000000001","1.1397","0"
"2019-01-04 21:45:00","January","1.13962","1.13965","1.13957","1.1396","0.000020000000000131024"
"2019-01-06 22:00:00","January","1.1394","1.1394","1.1394","1.1394","0"
